"UNIQUEID","distractor_letter","distractor_tier","distractor_error_type","distractor_misconception","distractor_skill_deficit"
"PQ_DEV-01_1","A","L3","Conceptual","The student believed that early childhood extends into the school-age years.","Erikson's stages of psychosocial development"
"PQ_DEV-01_1","B","L2","Conceptual","The student believed that developing purpose is the primary task for ages 5-8.","Erikson's stages of psychosocial development"
"PQ_DEV-01_1","D","L3","Conceptual","The student believed that identity exploration begins in early childhood.","Erikson's psychosocial stages for early childhood"
"PQ_DEV-01_2","A","L3","Conceptual","The student believed that conservation skills develop during the sensorimotor stage.","Piaget's stages of cognitive development"
"PQ_DEV-01_2","C","L1","Conceptual","The student believed that understanding conservation indicates the concrete operational stage.","Piaget's stages of cognitive development"
"PQ_DEV-01_2","D","L3","Conceptual","The student believed that understanding conservation tasks requires formal operational thinking.","Piaget's stages of cognitive development"
"PQ_DEV-01_3","A","L1","Conceptual","The student believed ZPD includes skills mastered without help.","Vygotsky's Zone of Proximal Development concept"
"PQ_DEV-01_3","B","L2","Conceptual","The student believed the ZPD includes tasks beyond the child's reach even with help.","Vygotsky's Zone of Proximal Development definition"
"PQ_DEV-01_3","D","L3","Conceptual","The student believed that ZPD is related to measuring intelligence through standardized tests.","Vygotsky's Zone of Proximal Development concept"
"PQ_DEV-01_4","A","L3","Conceptual","The student believed that object permanence is a Vygotskian concept.","Piaget's stages of cognitive development"
"PQ_DEV-01_4","C","L3","Conceptual","The student believed that conservation is a Vygotskian concept related to scaffolding.","Piaget's stages of cognitive development"
"PQ_DEV-01_4","D","L2","Conceptual","The student believed that scaffolding is related to understanding others' perspectives.","Vygotsky's Zone of Proximal Development"
"PQ_DEV-01_5","A","L1","Conceptual","The student believed that direct environments include interactions between them.","Bronfenbrenner's ecological systems model layers"
"PQ_DEV-01_5","C","L2","Conceptual","The student believed that interactions between home and school are indirect influences.","Bronfenbrenner's ecological systems model layers"
"PQ_DEV-01_5","D","L3","Conceptual","The student believed that cultural and societal values directly influence interactions between home and school.","Bronfenbrenner's ecological systems model layers"
"PQ_DEV-01_6","A","L2","Conceptual","The student believed that secure attachment involves independence from the parent.","secure attachment behavior upon reunion"
"PQ_DEV-01_6","B","L1","Conceptual","The student believed that secure attachment involves fear and resistance upon reunion.","attachment theory secure attachment behavior"
"PQ_DEV-01_6","D","L2","Conceptual","The student believed that disorganized behavior is a sign of secure attachment.","Attachment theory secure attachment characteristics"
"PQ_DEV-01_7","A","L1","Conceptual","The student believed that distress upon separation and reunion indicates a secure attachment.","Characteristics of secure attachment"
"PQ_DEV-01_7","B","L2","Conceptual","The student believed that avoidant attachment involves distress when separated and resistance upon reunion.","Characteristics of avoidant attachment"
"PQ_DEV-01_7","D","L2","Conceptual","The student believed that inconsistent behavior upon reunion indicates disorganized attachment.","Characteristics of disorganized attachment"
"PQ_DEV-01_8","A","L3","Conceptual","The student believed that independent walking occurs much earlier than typical development.","typical motor development timeline"
"PQ_DEV-01_8","B","L1","Conceptual","The student believed that children typically begin walking independently earlier than they actually do.","typical motor development timeline"
"PQ_DEV-01_8","D","L2","Conceptual","The student believed that independent walking typically occurs later than it actually does.","typical motor development timeline"
"PQ_DEV-01_9","A","L1","Conceptual","The student believed that abstract thinking begins in the concrete operational stage.","Piaget's stages of cognitive development"
"PQ_DEV-01_9","C","L3","Conceptual","The student believed that abstract thinking can develop as early as the sensorimotor stage.","Piaget's stages of cognitive development"
"PQ_DEV-01_9","D","L3","Conceptual","The student believed that abstract thinking begins in the preoperational stage.","Piaget's stages of cognitive development"
"PQ_DEV-01_10","A","L2","Conceptual","The student believed that trust in relationships is the main focus during adolescence.","Erikson's Trust vs Mistrust stage"
"PQ_DEV-01_10","B","L2","Conceptual","The student believed that competence and mastery are the main focus during adolescence.","Erikson's stages of psychosocial development"
"PQ_DEV-01_10","D","L3","Conceptual","The student believed that generativity is the primary task during adolescence.","Erikson's psychosocial stages of development"
"PQ_DEV-01_11","B","L1","Conceptual","The student believed that exploration without commitment is equivalent to identity achievement.","Marcia's identity status model"
"PQ_DEV-01_11","C","L2","Conceptual","The student believed that commitment to an identity without exploration is equivalent to identity achievement.","Marcia's identity status model"
"PQ_DEV-01_11","D","L3","Conceptual","The student believed that exploring options without commitment is the same as having no clear identity.","Marcia's identity status model"
"PQ_DEV-01_12","A","L1","Conceptual","The student believed that egocentrism is a key feature of concrete operational thinking.","Piaget's stages of cognitive development"
"PQ_DEV-01_12","B","L2","Conceptual","The student believed that focusing on a single aspect of the rules is the main issue.","Piaget's concept of centration"
"PQ_DEV-01_12","D","L3","Conceptual","The student believed that magical thinking is relevant to rule application in games.","Piaget's stages of cognitive development"
"PQ_DEV-01_13","A","L2","Conceptual","The student believed that running and jumping are expected by 18 months.","Developmental milestone age expectations"
"PQ_DEV-01_13","B","L2","Conceptual","The student believed that pedaling a tricycle is a typical milestone for 18-month-olds.","Developmental milestone age expectations"
"PQ_DEV-01_13","D","L3","Conceptual","The student believed that writing letters is a motor milestone expected by 18 months.","developmental milestone age expectations"
"PQ_DEV-01_14","A","L3","Conceptual","The student believed that Theory of Mind develops during infancy.","developmental milestones for Theory of Mind"
"PQ_DEV-01_14","B","L2","Conceptual","The student believed that early language development coincides with Theory of Mind emergence.","Theory of Mind developmental timeline"
"PQ_DEV-01_14","D","L3","Conceptual","The student believed that Theory of Mind develops much later in childhood.","typical developmental milestones for Theory of Mind"
"PQ_DEV-01_15","A","L2","Conceptual","The student believed that conservation failure includes misunderstanding natural phenomena.","Piaget's concept of animism in preoperational stage"
"PQ_DEV-01_15","C","L2","Conceptual","The student believed that egocentrism involves attributing human traits to objects.","Piaget's definition of egocentrism"
"PQ_DEV-01_15","D","L2","Conceptual","The student believed that irreversibility involves attributing life-like qualities to objects.","Piaget's concept of irreversibility"
"PQ_DEV-01_16","A","L3","Conceptual","The student believed that significant prefrontal cortex development occurs during infancy.","Timeline of prefrontal cortex development"
"PQ_DEV-01_16","B","L2","Conceptual","The student believed that significant prefrontal cortex development occurs primarily in early childhood.","timeline of prefrontal cortex development"
"PQ_DEV-01_16","D","L3","Conceptual","The student believed that brain development, specifically the prefrontal cortex, is complete by age 10.","Neurodevelopmental timeline of the prefrontal cortex"
"PQ_DEV-01_17","A","L2","Conceptual","The student believed that social contract orientation involves avoiding punishment or gaining rewards.","Kohlberg's stages of moral development"
"PQ_DEV-01_17","C","L2","Conceptual","The student believed that advanced moral reasoning still involves avoiding punishment.","Kohlberg's stages of moral development"
"PQ_DEV-01_17","D","L2","Conceptual","The student believed that adhering to rules to avoid punishment occurs at the conventional level.","Kohlberg's pre-conventional moral reasoning stages"
"PQ_DEV-01_18","A","L2","Conceptual","The student believed that biological changes are solely influenced by immediate environments.","Bronfenbrenner's ecological systems theory"
"PQ_DEV-01_18","B","L2","Conceptual","The student believed that mesosystem interactions alone explain biological and environmental changes.","Bronfenbrenner's mesosystem interactions"
"PQ_DEV-01_18","D","L2","Conceptual","The student believed that broad cultural influences alone explain individual developmental changes.","Bronfenbrenner's ecological systems theory"
"PQ_DEV-01_19","A","L1","Conceptual","The student believed that language milestones occur later than they typically do.","Typical language development timeline"
"PQ_DEV-01_19","C","L3","Conceptual","The student believed that language development is complete by 12 months.","Typical language development timeline"
"PQ_DEV-01_19","D","L3","Conceptual","The student believed that language development is uniform across all children.","individual differences in language development"
"PQ_DEV-01_20","A","L1","Conceptual","The student believed that a lack of perspective-taking indicates an intellectual disability.","Piaget's stages of cognitive development"
"PQ_DEV-01_20","C","L2","Conceptual","The student believed that personality traits are the primary factor in social conflict responses.","Understanding developmental stages in cognitive psychology"
"PQ_DEV-01_20","D","L2","Conceptual","The student believed that educational experiences alone account for differences in social reasoning.","Piaget's stages of cognitive development"
"item_036","A","L1","Conceptual","The student believed that second graders are in the preschool developmental stage.","Erikson's stages of psychosocial development"
"item_036","C","L3","Conceptual","The student believed that early childhood stages apply to school-age children.","Erikson's psychosocial stages for school-age children"
"item_036","D","L2","Conceptual","The student believed that second graders are still developing autonomy.","Erikson's psychosocial stages for school-age children"
"item_036","E","L3","Lexical","The student believed that an unused option could be relevant.","Understanding of Erikson's developmental stages"
