"UNIQUEID","complexity_rationale","construct_actually_tested"
"PQ_DEV-01_1","This is a Recall item because the stem directly asks to identify Erikson's psychosocial stage for a specific age range (K-3, ages 5-8) without requiring scenario interpretation or decision-making. The student retrieves the correct developmental stage from memorized theory.","Erikson's Industry vs. Inferiority psychosocial stage: age-specific developmental task identification for elementary school children"
"PQ_DEV-01_2","This is an Application item because the stem presents a behavioral vignette (5-year-old pouring liquids, conservation task) requiring interpretation of concrete developmental characteristics to match a specific Piaget cognitive stage. The student must apply stage criteria to the described behavior.","Piaget's Preoperational cognitive stage: conservation limitations and object-permanence centration in concrete liquid-pouring tasks"
"PQ_DEV-01_3","This is a Recall item because the stem directly asks for the definition of Zone of Proximal Development (ZPD) without scenario context. The student retrieves the core theoretical definition from Vygotsky's framework rather than applying it to a situation.","Vygotsky's Zone of Proximal Development concept: definition of performance range between independent and assisted task capability"
"PQ_DEV-01_4","This is an Application item because the stem describes specific scaffolding practices (breaking tasks into steps, providing models, gradually reducing support) and requires matching these concrete instructional strategies to the underlying Vygotskian concept. The student interprets practice to theory.","Scaffolding within Vygotsky's Zone of Proximal Development: matching instructional strategy intensity to learner independence progression"
"PQ_DEV-01_5","This is a Recall item because the stem asks to identify which system in Bronfenbrenner's model describes home-school interactions, requiring direct retrieval of the definition of mesosystem without contextual application or decision-making.","Bronfenbrenner's Mesosystem in ecological systems model: interconnections between child's home and school microsystems"
"PQ_DEV-01_6","This is an Application item because the stem describes a specific attachment behavior pattern (seeking proximity, being comforted, returning to exploration after parent returns) requiring identification of secure attachment type from attachment theory. The student interprets behavioral indicators.","Secure attachment pattern in infancy: proximity-seeking behavior, comfort-reception, and rapid return to exploratory play after reunion"
"PQ_DEV-01_7","This is an Application item because the stem presents a behavioral vignette (extreme distress at separation, resistance to comfort, resistance when parent returns) requiring classification into a specific attachment type. The student applies attachment theory categories to observed behavior.","Resistant/Ambivalent attachment pattern: inconsolable separation distress, inconsistent comfort-seeking, and reunion resistance in toddlers"
"PQ_DEV-01_8","This is a Recall item because the stem directly asks for the typical age range of independent walking without scenario context. The student retrieves a factual developmental milestone from memorized normative developmental data.","Motor development milestone normative age: independent walking achievement timing in typically developing infants and toddlers"
"PQ_DEV-01_9","This is an Application item because the stem describes specific cognitive abilities (abstract thinking, hypothetical reasoning, idealism) in a 14-year-old and requires matching these characteristics to the correct Piaget stage. The student applies stage criteria to described cognition.","Piaget's Formal Operational cognitive stage: abstract reasoning, counterfactual thinking, and principled moral idealism in adolescence"
"PQ_DEV-01_10","This is a Recall item because the stem directly asks for the primary developmental task of Erikson's Identity vs. Role Confusion stage in adolescence (12-18 years). The student retrieves the core developmental task from theory without situational application.","Erikson's Identity vs. Role Confusion stage: adolescent self-identity exploration, social role experimentation, and coherent identity establishment"
"PQ_DEV-01_11","This is a Recall item because the stem asks to identify the identity status label (from Marcia's theory) for an adolescent who has explored options and committed to identity. The student retrieves terminology without scenario-based interpretation.","Marcia's Identity Achievement status in adolescence: identity exploration completion combined with firm identity commitment"
"PQ_DEV-01_12","This is an Application item because the stem presents a behavioral vignette (7-year-old upset about rule change, insisting on original rules) requiring identification of the underlying Piaget cognitive characteristic. The student applies concrete operational thinking concepts to explain observed behavior.","Piaget's Concrete Operational inflexibility: rule-rigidity and resistance to perspective-taking in game contexts and social situations"
"PQ_DEV-01_13","This is a Recall item because the stem asks to identify which motor milestone, if absent by 18 months, indicates significant developmental delay. The student retrieves age-appropriate motor milestones from developmental norms without contextual interpretation.","Motor development delay identification: independent walking as critical 18-month normative milestone for developmental assessment"
"PQ_DEV-01_14","This is a Recall item because the stem asks for the typical age range when Theory of Mind emerges without scenario context. The student retrieves a factual developmental milestone from memorized normative data on cognitive development.","Theory of Mind emergence: normative age development of perspective-taking, false-belief understanding, and mental state attribution capability"
"PQ_DEV-01_15","This is an Application item because the stem describes a specific belief pattern (sun hiding and sleeping) and requires identification of the underlying Piaget preoperational characteristic. The student applies animism concept to explain observed magical thinking.","Piaget's Animism characteristic in Preoperational stage: attribution of life-like qualities, intentional agency, and consciousness to inanimate objects"
"PQ_DEV-01_16","This is a Recall item because the stem asks to identify the developmental period during which prefrontal cortex undergoes significant development without scenario context. The student retrieves factual neurodevelopmental timing from memorized biological development information.","Prefrontal cortex neurodevelopment timeline: extended maturation through adolescence continuing into early adulthood years"
"PQ_DEV-01_17","This is a Recall item because the stem asks to identify the moral development stage where children follow rules to avoid punishment or gain rewards (Pre-conventional level). The student retrieves the correct stage from Kohlberg's theory without scenario application.","Kohlberg's Pre-conventional moral reasoning level: punishment avoidance and external reward-seeking as primary behavioral motivation sources"
"PQ_DEV-01_18","This is an Application item because the stem describes pubertal changes (physical growth, hormonal changes, mood fluctuation) and peer-related factors, requiring identification of how these interact within Bronfenbrenner's model. The student applies ecological systems framework to biological-contextual phenomena.","Bronfenbrenner's ecological systems: interaction of biological development with microsystem and mesosystem social contexts in adolescence"
"PQ_DEV-01_19","This is a Recall item because the stem asks to identify which statement accurately reflects language development milestones from birth to age 3. The student retrieves factual developmental sequences from memorized normative language development data.","Language development milestones: normative timing of babbling, first words, two-word combinations, and sentence progression in infancy and toddlerhood"
"PQ_DEV-01_20","This is an Application item because the stem presents contrasting responses to social conflict from two children at different ages (focus on rules vs. perspective-taking) and requires interpreting this developmental difference within Piaget's framework. The student applies stage progression to social-cognitive reasoning.","Concrete to Formal Operational progression: development of contextual social perspective-taking and moral reasoning sophistication in adolescence"
"item_036","This is a Recall item because the stem asks to identify which Erikson stage children in second grade negotiate based on age. The student retrieves the correct psychosocial stage (Industry vs. Inferiority) from theory without scenario-based interpretation.","Erikson's stage-age correspondence: Industry vs. Inferiority development during upper elementary and middle school grade years"
